source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-15,5,"if you are hungry at night, just Blinkit.... a Wonderful platform....",mission_shopping,positive,food,no
play_store,2026-07-15,5,great and satisfactory,other,positive,,no
play_store,2026-07-15,1,damage product selling and not replied,quality_trust,negative,,no
play_store,2026-07-15,1,experience of late night delivery is always bad.products are not brought safely,delivery_experience,negative,,no
play_store,2026-07-14,5,best fast and safe service,delivery_experience,positive,,no
play_store,2026-07-14,5,best app Eternal Launch Good V Good,other,positive,,no
play_store,2026-07-14,5,thoda fast option rehna chahiye order ke liye,other,neutral,,no
play_store,2026-07-14,5,Great Experience,other,positive,,no
play_store,2026-07-14,5,nice I need icecream I got this app I love this app I will tell to all family members to install this app,discovery_friction,positive,food,yes
play_store,2026-07-14,1,zepto is very good and best,other,positive,,no
play_store,2026-07-14,5,"The delivery was excellent. The delivery partner was polite, professional, and delivered my order on time. The package was handled carefully and arrived in perfect condition. I had a smooth and hassle-free experience. Thank you for the great service!🤝👍🥰",delivery_experience,positive,,no
play_store,2026-07-14,5,"This is highly beneficial to me, as it facilitates the efficient procurement of the items I have overlooked.",mission_shopping,positive,,no
play_store,2026-07-14,1,very bad service,service_issue,negative,,no
play_store,2026-07-14,5,very useful at emergency,mission_shopping,positive,,no
play_store,2026-07-14,5,such Wonderful Experience On This service Helping me Lot,other,positive,,no
play_store,2026-07-14,5,this a best app performance is 👍💯,other,positive,,no
play_store,2026-07-14,5,very good service.,other,positive,,no
play_store,2026-07-14,5,"Always comes on time, it is very nice Blinkit I am very happy with your work",delivery_experience,positive,,no
play_store,2026-07-14,5,great experience 😃,other,positive,,no
play_store,2026-07-14,5,best service for blinkit,other,positive,,no
play_store,2026-07-14,5,Sathi Mere bahut kam Aaya Hai thank you blanket,other,positive,,no
play_store,2026-07-14,5,jaldi aata hai parcel or product bhi accha hota hai,delivery_experience,positive,,no
play_store,2026-07-14,1,"Extremely disappointing experience with Blinkit. I ordered Amul ice cream, but the delivery partner brought a completely different brand without my consent. When I refused to accept the wrong product, Blinkit deducted a cancellation fee from my order amount, even though the mistake was entirely theirs. Customers should not be penalized for errors made by the store or delivery partner. This is unfair, unprofessional, and shows a lack of accountability. I expected a quick and reliable service.",service_issue,negative,food,no
play_store,2026-07-14,1,no upi payment option. not able to use blinkit wallet money.,app_clutter,negative,,no
play_store,2026-07-14,4,I am from Guwahati very good Application,other,positive,,no
play_store,2026-07-14,4,gives clean secure service,other,positive,,no
play_store,2026-07-14,1,high dilevery charges,price_perception,negative,,no
play_store,2026-07-14,4,"ugh i love this app but i hate that the COD button is not available in my area i can't always pay with paytm I wonder when they will fix it it's been a month or two, well after this issue the rest is great ✨",app_clutter,neutral,,no
play_store,2026-07-14,5,very fast and home delivery,delivery_experience,positive,,no
play_store,2026-07-14,1,customer support is pathetic,service_issue,negative,,no
play_store,2026-07-14,5,it's so impressive,other,positive,,no
play_store,2026-07-14,5,Dilevery boy near me to fast delivery in my location,delivery_experience,positive,,no
play_store,2026-07-14,1,mera order tha hammer ka c type fast charging cable mujhe same packing main micro products bheja or bhi local company fraud kar rhi hai customer k sath unboxing video proof hai,quality_trust,negative,electronics,no
play_store,2026-07-14,3,using fisrt Time,other,neutral,,no
play_store,2026-07-14,5,Good service and nice packing the delivery was on time and groceries were fresh,quality_trust,positive,groceries,no
play_store,2026-07-14,5,Most helpful aap,other,positive,,no
play_store,2026-07-14,5,Happy with fastest delivery 🚚😃,delivery_experience,positive,,no
play_store,2026-07-14,1,partner is talking rudely and not good behavior,delivery_experience,negative,,no
play_store,2026-07-14,5,it was very good. but my delivery partner didnot got my home... he called me.. so please edit location....in application. ..,delivery_experience,neutral,,no
play_store,2026-07-14,1,charge extra amountb,price_perception,negative,,no
play_store,2026-07-14,1,"very bad app and policy, also duplicate and low quality products don't recommend any one",quality_trust,negative,,no
play_store,2026-07-14,2,now blinkit is pathetic they always send expired products damaged and product they are playing with the health,quality_trust,negative,,no
play_store,2026-07-14,4,platform was smooth,other,positive,,no
play_store,2026-07-14,1,very bad delivery service,delivery_experience,negative,,no
play_store,2026-07-14,5,Fast delivery and good product quality,quality_trust,positive,,no
play_store,2026-07-14,5,"super useful for off hour purchases with plenty of items, discountrd rates and zippy delivery...",mission_shopping,positive,,no
play_store,2026-07-14,5,it's quick and very useful at the time of emergencies.,mission_shopping,positive,,no
play_store,2026-07-14,5,very fast service,delivery_experience,positive,,no
play_store,2026-07-14,5,bahut achcha app hi,other,positive,,no
play_store,2026-07-14,5,blinkit per 100% good 😊 service provides everyone,other,positive,,no
play_store,2026-07-14,5,good service and good behavior,other,positive,,no
play_store,2026-07-14,5,well behaviour staff and good service provides by the blinkit 🤌,delivery_experience,positive,,no
play_store,2026-07-14,5,nice shopping aap,other,positive,,no
play_store,2026-07-14,5,I am happy with blinkit thanks 🙏,other,positive,,no
play_store,2026-07-14,5,I like this app because there are such things that at shop or the grocery does not have,assortment_gap,positive,groceries,yes
play_store,2026-07-14,5,quick & quality service especially at odd time,delivery_experience,positive,,no
play_store,2026-07-14,5,"Blinkit has officially become my 'I forgot' button. Whether it's groceries, snacks, or a last-minute emergency, they somehow arrive before the panic does. The speed is impressive, but the consistency is what keeps me coming back. If teleportation ever gets invented, I'm convinced the Blinkit team will be behind it. Until then, this is probably the closest thing to it. 🚀💛",mission_shopping,positive,groceries,no
play_store,2026-07-14,1,Worst Quality products very bad service,quality_trust,negative,,no
play_store,2026-07-14,5,excellent service and very speed service,delivery_experience,positive,,no
play_store,2026-07-14,4,"कुछ रेट ज्यादा है मार्केट की अपेक्षा ,",price_perception,negative,,no
play_store,2026-07-14,1,this is a big app what if we ordered accidentally i request to blinkit can you just add a cancel option I may help many people who accidentally ordered a parcel,app_clutter,negative,,no
play_store,2026-07-14,4,one problem only bohot fast delivery h iska time badha kr 35 min kr na chahiye or delivery partner ki salary thodi badhani chahiye ye request h blinkit se kon kon meri baat se agree krta h,delivery_experience,neutral,,no
play_store,2026-07-14,1,i have paid for the order but i received wrong product but blinkit doesn't given me the exchange of the item and there customer support is telling we are unable to proceed your request,service_issue,negative,,no
play_store,2026-07-14,5,best 10 minutes app,delivery_experience,positive,,no
play_store,2026-07-14,4,"The location is not accurate when delivering on this app, but the service here is good on time.",delivery_experience,neutral,,no
play_store,2026-07-14,4,nice very gd nd my life so easy for this grocery shopping my product come fast in my door step iam so hppy for this app thank you blinkit,delivery_experience,positive,groceries,no
play_store,2026-07-14,5,your ambulance 🚑 service are very helpful and very nice 👍🏻,other,positive,,no
play_store,2026-07-14,5,they deliver what they promise,quality_trust,positive,,no
play_store,2026-07-14,4,very nice and very fast♥️,delivery_experience,positive,,no
play_store,2026-07-14,5,good and fast service,delivery_experience,positive,,no
play_store,2026-07-14,5,the 5 stars for an ambulance service,other,positive,,no
play_store,2026-07-14,5,good experience. never disappointed,other,positive,,no
play_store,2026-07-14,1,i place the order once. its showing failed payment and i did payment again then it was showing 2 orders active. this worst service ever,service_issue,negative,,no
play_store,2026-07-14,5,very nice And Best 👍 in your services and delivery vin time,delivery_experience,positive,,no
play_store,2026-07-14,4,good service ❤️👍,other,positive,,no
play_store,2026-07-14,2,delivery charges is higher than expected,price_perception,negative,,no
play_store,2026-07-14,1,very bad experience whenever I order some object it's fine but when I ordered a ice cream it was I think so expired or some older stock . after a day I had civier throught pain one day after I had vomiting and fever around for 2 weeks I was at home and took rest I want to report about this but I find got any option like that in app I din't search so much and just write a review report The I bought was pot mango Ice-cream It also tasted something bad It wasn't sweet at all I also a 12 year,quality_trust,negative,groceries,no
play_store,2026-07-14,3,There is no ontime resolution,service_issue,negative,,no
play_store,2026-07-14,5,excellent service 👍,other,positive,,no
play_store,2026-07-14,1,money taken order not received,service_issue,negative,,no
play_store,2026-07-14,4,Very Nice 💯 Amazing 😍,other,positive,,no
play_store,2026-07-14,5,think u blinkit 👍,other,positive,,no
play_store,2026-07-14,1,"Missing items in my order and no proper resolution from customer support. Even after informing them that I have CCTV proof, they refused to help. Very disappointed with Blinkit's service.",service_issue,negative,,no
play_store,2026-07-14,3,easy order and get in time,delivery_experience,positive,,no
play_store,2026-07-14,5,"easy to use, and trusted for anything",quality_trust,positive,,no
play_store,2026-07-14,5,It is a very good app,other,positive,,no
play_store,2026-07-14,1,poor packing charge will be highly but package is very poor,quality_trust,negative,,no
play_store,2026-07-14,5,really good app,other,positive,,no
play_store,2026-07-14,5,it's a very useful aap but the delivery charges are very expensive,price_perception,negative,,no
play_store,2026-07-14,5,best app ever created for mankind,other,positive,,no
play_store,2026-07-14,1,very expensive ...and being a regular purchaser I don't get any concession,price_perception,negative,,no
play_store,2026-07-14,1,no discount at all,price_perception,negative,,no
play_store,2026-07-14,5,order reached early at home and behavior of partner is good,delivery_experience,positive,,no
play_store,2026-07-14,5,first time some items ordered this application 🥰 and in very helpful application 🥰,discovery_friction,positive,,yes
play_store,2026-07-14,5,it's olways a better option for quick n hassle free shopping❤️🌹,mission_shopping,positive,,no
play_store,2026-07-14,5,great service and fast,delivery_experience,positive,,no
play_store,2026-07-14,1,product delivery na kar ke payments bhi return nehi kar rehe...or help bhi nehi kiye ... but mere phn PE delivery show kese hogaye . bas ese hi logon ko bebakuf banao.... faltu platform,service_issue,negative,,no
play_store,2026-07-14,5,quick delivery for a reason,delivery_experience,positive,,no
play_store,2026-07-14,3,delivery charges are too much high,price_perception,negative,,no
play_store,2026-07-14,5,A really nice execution of a 10 minute delivery campaign it's truly our last minute app for any emergency hope to get some new features soon.,mission_shopping,positive,,no
play_store,2026-07-14,4,this app gives best offers ☺️ . But the one thing is that this app charges rs 12 as handling charge although the other apps charge rs 0 or rs 1 or 2 . and it also don't give offers for old users it gives offers only for new users 😕 just one thing is that you are a new user so you can use this app this ordering grocery everything app it is best in this best offers best discounts and sometimes free things with your big Cart 🛒,price_perception,neutral,groceries,yes
play_store,2026-07-14,1,Your delivery partner is not professional,delivery_experience,negative,,no
play_store,2026-07-14,1,too much charges,price_perception,negative,,no
play_store,2026-07-14,5,five star rating for you are ambulance service 💞 thank you @blinkit,other,positive,,no
play_store,2026-07-14,5,one of the best app i ever seen very use ful app because of blinkit all wark function go easy because of blinkit daily life going so much easy thank you so much blinkit your all orders are very good and clear,other,positive,,no
play_store,2026-07-14,1,koi discount nahi diya,price_perception,negative,,no
play_store,2026-07-14,2,upi payment facility is not provided. Not good in present Market..!!,app_clutter,negative,,no
play_store,2026-07-14,3,price are high compare to others,price_perception,negative,,no
play_store,2026-07-14,5,Quick Delivery and Best App,delivery_experience,positive,,no
play_store,2026-07-14,3,"Service is very good. Stock is also well maintained. But most of the products, especially fruits and vegetables are excessively costly. Somehow I think that price should be reduced.",price_perception,neutral,groceries,no
play_store,2026-07-14,1,Most products are sold without manufacturing or expiry dates. I doubt it is from a reliable source or fraud with people,quality_trust,negative,,no
play_store,2026-07-14,2,why handling charges,price_perception,negative,,no
play_store,2026-07-14,5,good experience delivery bhi fast thi but ek bar ek dilivery boy ne call na uthane pr kyu ki call spam call me jari thi to unhone shouting karni start kar di thi and gussa ho gye the bhot jada vo acha ni lga so pls vo sab issue ap thik Krna,delivery_experience,negative,,no
play_store,2026-07-14,1,extremely stupid .. asked to return an open product,service_issue,negative,,no
play_store,2026-07-14,4,customer care is very helpful and resolved the issues very well and professionally,service_issue,positive,,no
play_store,2026-07-14,1,very worst app I have ever used.they will accept our money and cancel without reason so I have uninstall this app ..,service_issue,negative,,no
play_store,2026-07-14,1,your delivery partner dharmender is abusing with us ... poor service you are given.,delivery_experience,negative,,no
play_store,2026-07-14,4,great for urgent items,mission_shopping,positive,,no
play_store,2026-07-14,5,very nice with blinkit,other,positive,,no
play_store,2026-07-14,1,there is always unavailable to taking order worst app ever,service_issue,negative,,no
play_store,2026-07-14,2,app not work properly,app_clutter,negative,,no
play_store,2026-07-14,1,delivery partner is not giving the delivery at location,delivery_experience,negative,,no
play_store,2026-07-14,2,"The only issue I observed was wrt different buckets they charge Delivery Charges, Handling Charges, Small bucket charges, Surge Charges. From my own house one gets free delivery over 199 while I get charged. Lot of discrepancies.",price_perception,negative,,no
play_store,2026-07-14,1,worst experience they are not delivering in thirumangalam area,delivery_experience,negative,,no
play_store,2026-07-14,5,Great work keep the good work going amazing service ❤️,delivery_experience,positive,,no
play_store,2026-07-14,5,good choice 😸👏🏻👏🏻,other,positive,,no
play_store,2026-07-14,1,I am having the worst experience on this app right now. Before a few days they were delivering at my location and i ordered some products but now they suddenly stopped delivering when I tried readjusting my pin I found out they delivered just half a kilometre ahead from my location and not delivering at my location which is just half a kilometre ahead. I am very frustrated with this and now deleted the app because it is not fixing for many days.,delivery_experience,negative,,no
play_store,2026-07-14,5,delivery always on time but money fewer high,price_perception,neutral,,no
play_store,2026-07-14,3,delivery charges and handling charges are high,price_perception,negative,,no
play_store,2026-07-14,1,blanket wallet mein 628 rupees Hai fir bhi payment kyon nahin Ho Pa raha hai payment ki dikkat a rahi hai technical issue bata raha hai aisa kaise Main order Karun wallet mein 628 se bhi kam ka order kara fir bhi nahin aaya,service_issue,negative,,no
play_store,2026-07-14,5,My favorite online shopping app .Its very fast delivery i love it Anything you need is at your fingertips in the blink of an eye. it's really good 😊,delivery_experience,positive,,no
play_store,2026-07-14,1,no delevery boys are not kind and abused by her and very very .. .. .. infinity ♾️ bad,delivery_experience,negative,,no
play_store,2026-07-14,5,blinkit is really awesome....you sometimes feel faster than light.,delivery_experience,positive,,no
play_store,2026-07-14,5,Very good and prompt response delivery. Now an ambulance service is also available.. 👍 Very helpful. 🙏❤️‍🩹👍,delivery_experience,positive,,no
play_store,2026-07-14,1,he is given old & used materials pls don't order anything else on blinkit,quality_trust,negative,,no
play_store,2026-07-14,1,sending fake products and when I contact customer care asking to reach a vendor who doesn't exist and simply cheating people don't buy from here,quality_trust,negative,,no
play_store,2026-07-14,5,it's awesome aap,other,positive,,no
play_store,2026-07-14,1,Bad app and poor customer service,service_issue,negative,,no
play_store,2026-07-14,5,free delivery over 150rs,price_perception,positive,,no
play_store,2026-07-14,5,very nice application for products,other,positive,,no
play_store,2026-07-14,5,first time using of this blinkit so please fst I want to try next day.,discovery_friction,neutral,,yes
play_store,2026-07-14,3,I ordered first time on blinkit,other,neutral,,yes
play_store,2026-07-14,5,I am giving blinkit a 5 star rating because of their new and very good launch which is blinkit free amuble Great work,other,positive,,no
play_store,2026-07-14,4,डिलीवरी ओवरऑल अच्छी है लेकिन कई बार आपके पैकेट गंदे होते हैं वहां पर मिट्टी या धूल लगी होती है कृपया साफ सफाई का ध्यान रखें,quality_trust,neutral,groceries,no
play_store,2026-07-14,5,nice quick delivery,delivery_experience,positive,,no
play_store,2026-07-14,1,very bad app they cost too much no offers they charges you for their fault,price_perception,negative,,no
play_store,2026-07-14,5,"very good work, well 👍",other,positive,,no
play_store,2026-07-14,1,handling charges are very unusual 😕,price_perception,negative,,no
play_store,2026-07-14,5,review after checkout your services,other,neutral,,no
play_store,2026-07-14,5,I love this app because this app have free ambulance,other,positive,,no
play_store,2026-07-14,1,blinkit doing scam in the name of no return and exchange. They try to sell all unsold bad quality products and finally customer are in loss. beware of ordering any item which has no return or exchange.,quality_trust,negative,,no
play_store,2026-07-14,5,Recommended to other,other,positive,,no
play_store,2026-07-14,5,user friendly interface easy to use and the overall experience is excellent,app_clutter,positive,,no
play_store,2026-07-14,2,doesn't let me apply the coupon code,app_clutter,negative,,no
play_store,2026-07-14,5,very good app fast and responsible,delivery_experience,positive,,no
play_store,2026-07-14,2,Mera icecream pighal Gaya,quality_trust,negative,groceries,no
play_store,2026-07-14,5,last minute app,mission_shopping,positive,,no
play_store,2026-07-14,1,Cant cancel order place just 30sec before,service_issue,negative,,no
play_store,2026-07-14,3,extra charge was showing in app,price_perception,negative,,no
play_store,2026-07-14,4,i think blinkit is one of the best app for instant shopping and all...its fast and more available...and prices are also okey okey if we ignore vagies and fruits..,price_perception,neutral,groceries,no
play_store,2026-07-14,1,"worst High Price, Don't buy",price_perception,negative,,no
play_store,2026-07-14,5,we can order anything from it like gold also I like it very much the best app,assortment_gap,positive,,yes
play_store,2026-07-14,1,not good cant share problem can't cancel order very bad experince,service_issue,negative,,no
play_store,2026-07-14,4,really last minute app,mission_shopping,positive,,no
play_store,2026-07-14,1,items are not fresh,quality_trust,negative,groceries,no
play_store,2026-07-14,1,The charges are way more higher than others like instamart and zepto.,price_perception,negative,,no
play_store,2026-07-14,5,"the delivery partner was very kind hearted,and this blinking was amazing to search all things. this was looking gorgeous to look on blinkit.I think comparing with other it was very good in qualities like seeing the purchased person like a sister.And talking with us like soft person's.And what you know that the delivery boy came at my door step,so I think it's really ,I saw in break add that they told that delivery at your door step,so it's really they told rights 👍 and this is the amaz app Isee",delivery_experience,positive,,no
play_store,2026-07-14,5,free delivery best,price_perception,positive,,no
play_store,2026-07-14,4,Thank you for esliye order conform and best grossry app ever 🖐🏻,other,positive,groceries,no
play_store,2026-07-14,3,app is good but items delivered are not checked for quality and packages are all worn out or leaking.came back to blinkit after long time but disappointed again.logging out from app.,quality_trust,negative,,no
play_store,2026-07-14,5,Absolutely delivery within minutes and all top qualities are there in store every time.,delivery_experience,positive,,no
play_store,2026-07-14,1,absolutely trash app,other,negative,,no
play_store,2026-07-14,5,very good service. Fast delivery,delivery_experience,positive,,no
play_store,2026-07-14,1,higher price than other and bad condition is 199 buying 99 is good which is offered by zepto,price_perception,negative,,no
play_store,2026-07-14,5,mind blowing 😎 great work 👏 fast delivery 🚚 and so much offer 😀 keep it up 💪,delivery_experience,positive,,no
play_store,2026-07-14,5,"The service was good overall. However, I recommend that toiletry items and edible products be packed separately for hygiene reasons. Kindly send them in two different packages in future orders.",delivery_experience,neutral,personal care,no
play_store,2026-07-14,5,"very easy to use , fast in relevant",other,positive,,no
play_store,2026-07-14,5,last minute saviour 💀🎆💙,mission_shopping,positive,,no
play_store,2026-07-14,1,don't provide open box delivery half of the components of Philips avent electric pump is not in box. very poor service don't use it again no customer support at all.,service_issue,negative,baby care,no
play_store,2026-07-14,1,Which donkeys do you hire who don't even know how to speak to customers? Your delivery boy misbehaved with my friend so much that she uninstalled Blinkit.,service_issue,negative,,no
play_store,2026-07-14,1,don't buy on blanket electronic things they are saying they replacing within 7 days but they are not doing any replacement. customer care also not supportive.,service_issue,negative,electronics,no
play_store,2026-07-14,5,very faster and very nice service,delivery_experience,positive,,no
play_store,2026-07-14,5,Very good servicing,other,positive,,no
play_store,2026-07-14,2,अभी चेक कर रहे है,other,neutral,,no
play_store,2026-07-14,5,yes is good 👍🏼😊,other,positive,,no
play_store,2026-07-14,1,"Worst app go with Zepto most product is out of stock, if available coming expiry product. Customer service is rude and don't know how to deal customer quey.",assortment_gap,negative,,no
play_store,2026-07-14,1,They provide used and damaged product,quality_trust,negative,,no
play_store,2026-07-14,5,best and fastest delivery,delivery_experience,positive,,no
play_store,2026-07-14,5,really good sarvice,other,positive,,no
play_store,2026-07-14,5,thanks for your support,other,positive,,no
play_store,2026-07-14,1,very poor worst experience,other,negative,,no
play_store,2026-07-14,1,"pathetic 3rd class service , they deliver expire product's close your service BLINK IT..",quality_trust,negative,,no
play_store,2026-07-14,5,very nice good quality few,quality_trust,positive,,no
play_store,2026-07-14,4,great experience...very convenient to use very helpful,other,positive,,no
play_store,2026-07-14,5,this app is good,other,positive,,no
play_store,2026-07-14,5,"This is a great app. Not only does it deliver our items in less than 10 mins, it also prints doodles, creative puzzles etc., on their packages. Absolutely love it!!!",delivery_experience,positive,,no
play_store,2026-07-14,5,extremely bare minimum,other,negative,,no
play_store,2026-07-14,4,good support form your organization,service_issue,positive,,no
play_store,2026-07-14,5,Very useful app. delivery in 10 minutes.,delivery_experience,positive,,no
play_store,2026-07-14,5,this is a last minute app and helps a lot,mission_shopping,positive,,no
play_store,2026-07-14,5,Service was too good,other,positive,,no
play_store,2026-07-14,1,Can't return the items once ordered.... worst app ever,service_issue,negative,,no
play_store,2026-07-14,4,Please handle all breakable items carefully.,delivery_experience,neutral,,no
play_store,2026-07-14,5,nice product and fast delivery 🤗💓,delivery_experience,positive,,no
play_store,2026-07-14,4,"loved it, fast and efficient",delivery_experience,positive,,no
play_store,2026-07-14,5,good experience 😃,other,positive,,no
play_store,2026-07-14,1,twice I ordered the milk from blinkit was not fresh hence it spoiled,quality_trust,negative,groceries,no
play_store,2026-07-14,1,worst app ever..my orders are always delayed and we can't cancel our order too...I wanna give 0 rating to this app but there's no option,delivery_experience,negative,,no
play_store,2026-07-14,1,very poor delivery regarding nail polish,delivery_experience,negative,personal care,no
play_store,2026-07-14,3,good 😊 and nice,other,positive,,no
play_store,2026-07-14,5,Shopping made easy,other,positive,,no
play_store,2026-07-14,5,"products are always fresh and brought it very fast ,I really like the fast delivery at door step , no problem with delivery boy behavior always working for us thanks blinkit 👏👏👍👍",quality_trust,positive,groceries,no
play_store,2026-07-14,3,शिकायत नंबर जरूर दें क्योंकि कई बार सामान पूरा नहीं आया.. शिकायत करने क़े लिये बहुत मुश्किल होती है कृपया शिकायत करने का आसान तरीका बताएं प्लीज..,service_issue,negative,,no
play_store,2026-07-14,1,very very worst app and worst product very bad experience I ever had received damaged product and no response from customer care,service_issue,negative,,no
play_store,2026-07-14,5,nice to work good speed,other,positive,,no
play_store,2026-07-14,1,Blinkit se order Nahi kare is me 7 Day Return policy Hoti hai par Return Nahi kiya jata Aur customer care bhi kuch nahi karta hai to aap is se Order Nahi kare 7 Days ka order bhi Return Nahi karte poor aap hai Kharab 👿👿🤬👿😡😡😡😡👿🤬👿👿🤬👿👿👿👿🤬🤬,service_issue,negative,,no
play_store,2026-07-14,2,"always bad , never on time",delivery_experience,negative,,no
play_store,2026-07-14,1,i ordered a grinder damaged product received return done but no refund is given,service_issue,negative,,no
play_store,2026-07-14,1,have not received order but arshad deluvery partner marked it delivered.,delivery_experience,negative,,no
play_store,2026-07-14,5,very good and fastest delivery app I love it ❤️,delivery_experience,positive,,no
play_store,2026-07-14,5,"best delivery app, the new features make it even better, the chosen delivery drivers are friendly and overall 5 stars",delivery_experience,positive,,yes
play_store,2026-07-14,1,bed provide location,service_issue,negative,,no
play_store,2026-07-14,2,why isn't it not available in many parts of bihar ... ?,assortment_gap,negative,,no
play_store,2026-07-14,4,Good delivery with wide range of products could improve by adding better deals offers play and win mini games and toys on the app,discovery_friction,positive,,yes
play_store,2026-07-14,4,it's is really good 😊,other,positive,,no
play_store,2026-07-14,5,super fast delivery and i find best deals,price_perception,positive,,no
play_store,2026-07-14,5,nice app very fast,other,positive,,no
play_store,2026-07-14,1,is not available on cod,service_issue,negative,,no
play_store,2026-07-14,5,very good job nice,other,positive,,no
play_store,2026-07-14,1,Please ensure the bag is sent properly; it arrives torn in every order.,delivery_experience,negative,,no
play_store,2026-07-14,5,best online shopping app,other,positive,,no
play_store,2026-07-14,5,custmer care services and order are good,service_issue,positive,,no
play_store,2026-07-14,1,"I'm very disappointed with the app, service not available in my area ,",assortment_gap,negative,,no
play_store,2026-07-14,1,"Quick delivery is a convenience but don't buy any costly stuff, support is essentially nil. I bought a tyre inflator that didn't work from day#1 and is still waiting for replacement, I know for sure that wouldn't have been a case with Amazon or Flipkart, they take no less than half an hour to recieve call",service_issue,negative,electronics,no
play_store,2026-07-14,5,Help me in need 👍🏻👍🏻,other,positive,,no
play_store,2026-07-14,4,very nice products and delivery also on time and delivery people are also very kind,delivery_experience,positive,,no
play_store,2026-07-14,5,Good for last minute,mission_shopping,positive,,no
play_store,2026-07-14,1,"very bad can,t exchange order",service_issue,negative,,no
play_store,2026-07-14,5,good but Price is to high,price_perception,negative,,no
play_store,2026-07-14,1,ssav backwash chhe aa appp,other,negative,,no
play_store,2026-07-14,5,"Very quick service ,All times order delivered on time 🫡",delivery_experience,positive,,no
play_store,2026-07-14,1,"Blinkit themselves say that an order should arrive within 8 minutes of being placed, but instead, it is taking 20 to 25 minutes.",delivery_experience,negative,,no
play_store,2026-07-14,3,all the things are good fine no problem with anything but the thing due to which I gave 3 star is kind of irritating . it's that you can't cancel your order once it's on the way. I will be very pleased if blink it makes my recommendation a concern,service_issue,neutral,,no
play_store,2026-07-14,5,fast delivery and not frod issues in blinkit,delivery_experience,positive,,no
play_store,2026-07-14,1,this aap is so Bad because It don't have cash on Delivery the child who don't have a account how will he/she will purchase so I recommended to don't Download this app,service_issue,negative,,no
play_store,2026-07-14,4,"blinkit is a very good delivery app . We are very happy with it but one thing is that the prices are triple of the actual item please make the price relevant as it is very high to purchase , for example : a 10 rupees chips packet is 39 rupees please change it and your app will improve a lot . Thankyou for your service",price_perception,negative,groceries,no
play_store,2026-07-14,5,blinkit very very good app 💖👌,other,positive,,no
play_store,2026-07-14,5,The best service ever!!! I loved how asap the order comes💖 Easy to use and nice graphics!,delivery_experience,positive,,no
play_store,2026-07-14,1,cancellation option not showing. By Mistake order,service_issue,negative,,no
play_store,2026-07-14,1,Their packing was very bad and they were giving the goods as if it was garbage.,delivery_experience,negative,,no
play_store,2026-07-14,5,very fast and quick happy with blinkit 🙂,delivery_experience,positive,,no
play_store,2026-07-14,5,super fast facility for home I like it always thanks blinkit.,delivery_experience,positive,,no
play_store,2026-07-14,1,"they charges extra, which is unacceptable...",price_perception,negative,,no
play_store,2026-07-14,5,It gives our order in minutes,delivery_experience,positive,,no
play_store,2026-07-14,4,"Good service, but the app needs an update for IIT Delhi deliveries. After 8 PM, certain campus gates close. The app's navigation still shows the nearest straight-line paths through these closed gates, causing delivery partners to get lost or take massive detours to Gate 1. Please update the app's routing system to recognize night-time gate closures so delivery partners don't suffer. Suggested by an IIT Delhi student.",delivery_experience,neutral,,no
play_store,2026-07-14,4,good app with good products,other,positive,,no
play_store,2026-07-14,5,it is very wonderful app,other,positive,,no
play_store,2026-07-14,1,Delivery partner note pick up my call,delivery_experience,negative,,no
play_store,2026-07-14,5,Best service happy to customers with you,other,positive,,no
play_store,2026-07-14,5,pese jada lete h delivery ke,price_perception,negative,,no
play_store,2026-07-14,1,Blinkit chor hai kabhi usse speaker mat lelena,quality_trust,negative,electronics,no
play_store,2026-07-14,1,this aap is not good,other,negative,,no
play_store,2026-07-14,3,extra 5 rupees on every order 😡,price_perception,negative,,no
play_store,2026-07-14,5,i just loved it❤️,other,positive,,no
play_store,2026-07-14,4,it is good but you can't cancel your order if order is place,service_issue,negative,,no
play_store,2026-07-14,1,worst experience with the customer service 😩,service_issue,negative,,no
play_store,2026-07-14,5,good place price's do low cost,price_perception,positive,,no
play_store,2026-07-14,5,excellent work from blinkit,other,positive,,no
play_store,2026-07-14,4,Good app appreciated,other,positive,,no
play_store,2026-07-14,5,best shopping app for me,other,positive,,no
play_store,2026-07-14,4,price of items is high,price_perception,negative,,no
play_store,2026-07-14,5,best services in its domain,other,positive,,no
play_store,2026-07-14,1,Very bad support and sends old products without a seal further support says they did the verification so can't help. Just a fraud to customer.,quality_trust,negative,,no
play_store,2026-07-14,5,appreciate aapko ko ambulance ka liya,other,positive,,no
play_store,2026-07-14,5,very fast package deliver download now,delivery_experience,positive,,no
play_store,2026-07-14,1,always taking time . improve faster delievery . stupid app .,delivery_experience,negative,,no
play_store,2026-07-14,5,very nice but toooo expensive,price_perception,negative,,no
play_store,2026-07-14,5,thanks for fest dilivery so so beautiful 😍,delivery_experience,positive,,no
play_store,2026-07-14,1,very bad experience....being a regular customer they didn't offer replacememt of my item,service_issue,negative,,no
play_store,2026-07-14,5,it's very good service,other,positive,,no
play_store,2026-07-14,1,"""Very poor delivery experience. My order was delivered without any carry bag, and all the items were handed over loosely. This is highly inconvenient and does not meet basic customer service standards. Customers should not have to struggle to carry their groceries after paying for a delivery service. I hope Blinkit takes this feedback seriously and improves its packaging process.""",delivery_experience,negative,groceries,no
